audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-150,UPDATE,ITM-001,"{""part_id"":""ITM-001"",""name"":""Engine Oil"",""description"":""Lubricates engine components"",""common_repair_group"":""Oil change, regular servicing"",""active_flag"":1,""stocklevel_GRDG_001"":143,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":30,""stocklevel_GRDG_004"":168}","{""part_id"":""ITM-001"",""name"":""Engine Oil"",""description"":""Lubricates engine components"",""common_repair_group"":""Oil change, regular servicing"",""active_flag"":1,""stocklevel_GRDG_001"":143,""stocklevel_GRDG_002"":30,""stocklevel_GRDG_003"":30,""stocklevel_GRDG_004"":168}",2025-12-16,22:59:39
AUD-151,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":45,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}",2025-12-16,22:59:39
AUD-152,UPDATE,ITM-007,"{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":171,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}","{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":171,""stocklevel_GRDG_002"":5,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}",2025-12-16,22:59:39
AUD-153,UPDATE,ITM-006,"{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":6,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":64}","{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":12,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":64}",2025-12-16,22:59:45
AUD-154,UPDATE,BK-033,"{""bookings_id"":""BK-033"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-01-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-033"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-01-01"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":100.0,""total_cost_vat"":20.0,""total_cost_gross"":120.0}",2025-12-16,23:11:40
AUD-155,CREATE,TACT-101,-,"{""transaction_id"":""TACT-101"",""booking_id"":""BK-033"",""customer_vehicle_id"":""CUSVEH-004"",""part_consumed"":""ITM-009"",""qty_consumed"":1}",2025-12-16,23:11:40
AUD-156,CREATE,TACT-102,-,"{""transaction_id"":""TACT-102"",""booking_id"":""BK-033"",""customer_vehicle_id"":""CUSVEH-004"",""part_consumed"":""ITM-010"",""qty_consumed"":2}",2025-12-16,23:11:40
AUD-157,CREATE,TACT-103,-,"{""transaction_id"":""TACT-103"",""booking_id"":""BK-033"",""customer_vehicle_id"":""CUSVEH-004"",""part_consumed"":""ITM-011"",""qty_consumed"":1}",2025-12-16,23:11:40
AUD-158,UPDATE,ITM-009,"{""part_id"":""ITM-009"",""name"":""Cabin Air Filter"",""description"":""Filters air inside the car cabin"",""common_repair_group"":""HVAC maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":54,""stocklevel_GRDG_002"":2,""stocklevel_GRDG_003"":16,""stocklevel_GRDG_004"":86}","{""part_id"":""ITM-009"",""name"":""Cabin Air Filter"",""description"":""Filters air inside the car cabin"",""common_repair_group"":""HVAC maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":54,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":16,""stocklevel_GRDG_004"":86}",2025-12-16,23:11:40
AUD-159,UPDATE,ITM-010,"{""part_id"":""ITM-010"",""name"":""Wiper Blades"",""description"":""Clears rain from windscreen"",""common_repair_group"":""Seasonal maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":112,""stocklevel_GRDG_002"":166,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":7}","{""part_id"":""ITM-010"",""name"":""Wiper Blades"",""description"":""Clears rain from windscreen"",""common_repair_group"":""Seasonal maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":112,""stocklevel_GRDG_002"":164,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":7}",2025-12-16,23:11:40
AUD-160,UPDATE,ITM-011,"{""part_id"":""ITM-011"",""name"":""Coolant/Antifreeze"",""description"":""Regulates engine temperature"",""common_repair_group"":""Cooling system flush"",""active_flag"":1,""stocklevel_GRDG_001"":111,""stocklevel_GRDG_002"":81,""stocklevel_GRDG_003"":159,""stocklevel_GRDG_004"":71}","{""part_id"":""ITM-011"",""name"":""Coolant/Antifreeze"",""description"":""Regulates engine temperature"",""common_repair_group"":""Cooling system flush"",""active_flag"":1,""stocklevel_GRDG_001"":111,""stocklevel_GRDG_002"":80,""stocklevel_GRDG_003"":159,""stocklevel_GRDG_004"":71}",2025-12-16,23:11:40
AUD-161,CREATE,CUS_STF,-,"{""access_code"":""CUS_STF"",""description"":""Staff Login set with Cus Acc""}",2025-12-17,14:16:57
AUD-162,CREATE,READ_ONLY,-,"{""access_code"":""READ_ONLY"",""description"":""Read Only""}",2025-12-17,14:16:57
AUD-163,CREATE,PST-023,-,"{""postcode_id"":""PST-023"",""postcode"":""CF23 9AD""}",2025-12-17,14:18:56
AUD-164,CREATE,GRDG-005,-,"{""garage_id"":""GRDG-005"",""name"":""Halfords - Newport Road (Cardiff)"",""address"":""503 Newport Rd "",""postcode_id"":""PST-023"",""email"":""Halfords@email.com"",""phone_number"":""029 2046 2707"",""contact_staff"":""Terry Tompson""}",2025-12-17,14:18:56
AUD-165,UPDATE,USR-002,"{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""user_id"":""USR-002"",""name"":""Amelia Jone"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-17,17:21:14
AUD-166,UPDATE,USR-002,"{""user_id"":""USR-002"",""name"":""Amelia Jone"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-17,17:21:22
AUD-167,UPDATE,USR-002,"{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""user_id"":""USR-002"",""name"":""Amelia Jone"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-17,17:25:06
AUD-168,CREATE,USR-099,-,"{""user_id"":""USR-099"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-001"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-17,17:40:44
AUD-169,DELETE,USR-099,"{""user_id"":""USR-099"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-001"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",-,2025-12-17,17:41:28
AUD-170,DELETE,PST-022,"{""postcode_id"":""PST-022"",""postcode"":""000 000""}",-,2025-12-18,20:32:22
AUD-171,CREATE,BK-040,-,"{""bookings_id"":""BK-040"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2025-12-19"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-19,13:38:26
AUD-172,UPDATE,BK-040,"{""bookings_id"":""BK-040"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2025-12-19"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-040"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""1"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2025-12-19"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":200.0,""total_cost_vat"":20.0,""total_cost_gross"":220.0}",2025-12-19,13:42:01
AUD-173,CREATE,TACT-104,-,"{""transaction_id"":""TACT-104"",""booking_id"":""BK-040"",""customer_vehicle_id"":""CUSVEH-001"",""part_consumed"":""ITM-009"",""qty_consumed"":1}",2025-12-19,13:42:01
AUD-174,CREATE,TACT-105,-,"{""transaction_id"":""TACT-105"",""booking_id"":""BK-040"",""customer_vehicle_id"":""CUSVEH-001"",""part_consumed"":""ITM-010"",""qty_consumed"":2}",2025-12-19,13:42:01
AUD-175,CREATE,TACT-106,-,"{""transaction_id"":""TACT-106"",""booking_id"":""BK-040"",""customer_vehicle_id"":""CUSVEH-001"",""part_consumed"":""ITM-011"",""qty_consumed"":1}",2025-12-19,13:42:01
AUD-176,UPDATE,ITM-009,"{""part_id"":""ITM-009"",""name"":""Cabin Air Filter"",""description"":""Filters air inside the car cabin"",""common_repair_group"":""HVAC maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":54,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":16,""stocklevel_GRDG_004"":86}","{""part_id"":""ITM-009"",""name"":""Cabin Air Filter"",""description"":""Filters air inside the car cabin"",""common_repair_group"":""HVAC maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":54,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":16,""stocklevel_GRDG_004"":86}",2025-12-19,13:42:01
AUD-177,UPDATE,ITM-010,"{""part_id"":""ITM-010"",""name"":""Wiper Blades"",""description"":""Clears rain from windscreen"",""common_repair_group"":""Seasonal maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":112,""stocklevel_GRDG_002"":164,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":7}","{""part_id"":""ITM-010"",""name"":""Wiper Blades"",""description"":""Clears rain from windscreen"",""common_repair_group"":""Seasonal maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":112,""stocklevel_GRDG_002"":162,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":7}",2025-12-19,13:42:01
AUD-178,UPDATE,ITM-011,"{""part_id"":""ITM-011"",""name"":""Coolant/Antifreeze"",""description"":""Regulates engine temperature"",""common_repair_group"":""Cooling system flush"",""active_flag"":1,""stocklevel_GRDG_001"":111,""stocklevel_GRDG_002"":80,""stocklevel_GRDG_003"":159,""stocklevel_GRDG_004"":71}","{""part_id"":""ITM-011"",""name"":""Coolant/Antifreeze"",""description"":""Regulates engine temperature"",""common_repair_group"":""Cooling system flush"",""active_flag"":1,""stocklevel_GRDG_001"":111,""stocklevel_GRDG_002"":79,""stocklevel_GRDG_003"":159,""stocklevel_GRDG_004"":71}",2025-12-19,13:42:01
AUD-179,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Cancellation Requested"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-26,09:39:27
AUD-180,CREATE,PST-024,-,"{""postcode_id"":""PST-024"",""postcode"":""CF10 1111""}",2026-01-07,10:53:54
AUD-181,DELETE,PST-024,"{""postcode_id"":""PST-024"",""postcode"":""CF10 1111""}",-,2026-01-07,10:55:51
AUD-182,CREATE,PST-024,-,"{""postcode_id"":""PST-024"",""postcode"":""HJBKJHB""}",2026-01-07,10:56:35
AUD-183,CREATE,USR-018,-,"{""user_id"":""USR-018"",""name"":""Murray"",""address"":""sdas"",""postcode_id"":""PST-024"",""email"":""asdas"",""phone_no"":131213,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-07"",""active_flag"":1}",2026-01-07,11:02:55
AUD-184,DELETE,USR-018,"{""user_id"":""USR-018"",""name"":""Murray"",""address"":""sdas"",""postcode_id"":""PST-024"",""email"":""asdas"",""phone_no"":131213,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-07"",""active_flag"":1}",-,2026-01-07,11:03:07
AUD-185,DELETE,USR-018,"{""user_id"":""USR-018"",""user_name"":""sdasnasdn"",""password"":""gAAAAABpNbFO1v1HWMjMWQi1g9ZpsTO3KkJaZKGE18rDfWY827kYHa5jQNsmX3mmQ-VnYNSuih14IBHlRwIyJbxlPtQyLi3hTxQJg3Y3hkhX_1KolCi--50=""}",-,2026-01-07,11:03:11
AUD-186,CREATE,PST-025,-,"{""postcode_id"":""PST-025"",""postcode"":""dsfsd""}",2026-01-07,11:05:09
AUD-187,CREATE,USR-018,-,"{""user_id"":""USR-018"",""name"":""dfsd fsdfsd"",""address"":""fsdfs dfsd fsdfsdf"",""postcode_id"":""PST-025"",""email"":""fsdfsd"",""phone_no"":1321321,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-07"",""active_flag"":1}",2026-01-07,11:05:09
AUD-188,CREATE,USR-018,-,"{""user_id"":""USR-018"",""user_name"":""murray"",""password"":""gAAAAABpXj3lMRlGBGxLfiNu1fTl1NJGl5bZ4z6p3iHZBn6DmhXrdX8475HGZyf4KC5fUaoTSgd21cwOH5nvYcMStsvn41NErawzJJxh7E1RKVqeFj_20Z4=""}",2026-01-07,11:05:09
AUD-189,DELETE,USR-018,"{""user_id"":""USR-018"",""user_name"":""murray"",""password"":""gAAAAABpXj3lMRlGBGxLfiNu1fTl1NJGl5bZ4z6p3iHZBn6DmhXrdX8475HGZyf4KC5fUaoTSgd21cwOH5nvYcMStsvn41NErawzJJxh7E1RKVqeFj_20Z4=""}",-,2026-01-07,11:06:05
AUD-190,DELETE,USR-018,"{""user_id"":""USR-018"",""name"":""dfsd fsdfsd"",""address"":""fsdfs dfsd fsdfsdf"",""postcode_id"":""PST-025"",""email"":""fsdfsd"",""phone_no"":1321321,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-07"",""active_flag"":1}",-,2026-01-07,11:06:09
AUD-191,CREATE,PST-026,-,"{""postcode_id"":""PST-026"",""postcode"":""asfas""}",2026-01-07,11:06:37
AUD-192,CREATE,USR-018,-,"{""user_id"":""USR-018"",""name"":""sadas sfas"",""address"":""fasfa fasf asfasf"",""postcode_id"":""PST-026"",""email"":""safasf@"",""phone_no"":1321312321,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-07"",""active_flag"":1}",2026-01-07,11:06:37
AUD-193,CREATE,USR-018,-,"{""user_id"":""USR-018"",""user_name"":""MURRAY"",""password"":""gAAAAABpXj49m4I0MyM2rLieDiOw4ABZL_05wqSuPYlnVrMrF1IZ2D_EMKklABmyxlyRWymRy2iVFMBt7UXFIqV7sPo4TYTbhpUHeTwcRSf4WxIaerEntxQ=""}",2026-01-07,11:06:37
AUD-194,UPDATE,USR-018,"{""user_id"":""USR-018"",""user_name"":""MURRAY"",""password"":""gAAAAABpXj49m4I0MyM2rLieDiOw4ABZL_05wqSuPYlnVrMrF1IZ2D_EMKklABmyxlyRWymRy2iVFMBt7UXFIqV7sPo4TYTbhpUHeTwcRSf4WxIaerEntxQ=""}","{""user_id"":""USR-018"",""user_name"":""MURRAY"",""password"":""gAAAAABpXj5Ty9JzB4kYn-07KpAT0XtzwdxQfi_0N4ngkAoNpiCghGlbvmhU0GCj3bzAhait8-54WfVo-AVzweGKpEwKgnjuh6b-hVYJ8glCMSJ4GZT527g=""}",2026-01-07,11:06:59
AUD-195,DELETE,USR-018,"{""user_id"":""USR-018"",""name"":""sadas sfas"",""address"":""fasfa fasf asfasf"",""postcode_id"":""PST-026"",""email"":""safasf@"",""phone_no"":1321312321,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-07"",""active_flag"":1}",-,2026-01-07,11:08:17
AUD-196,DELETE,USR-018,"{""user_id"":""USR-018"",""user_name"":""MURRAY"",""password"":""gAAAAABpXj5Ty9JzB4kYn-07KpAT0XtzwdxQfi_0N4ngkAoNpiCghGlbvmhU0GCj3bzAhait8-54WfVo-AVzweGKpEwKgnjuh6b-hVYJ8glCMSJ4GZT527g=""}",-,2026-01-07,11:08:23
AUD-197,CREATE,TEST,-,"{""access_code"":""TEST"",""description"":""TEST TEST""}",2026-01-07,11:24:29
AUD-198,DELETE,TEST,"{""access_code"":""TEST"",""description"":""TEST TEST""}",-,2026-01-07,11:24:42
AUD-199,CREATE,TEST,-,"{""access_code"":""TEST"",""description"":""TEST TEST""}",2026-01-07,11:29:09
AUD-200,CREATE,PST-027,-,"{""postcode_id"":""PST-027"",""postcode"":""CF10 5AX""}",2026-01-08,19:20:22
AUD-201,CREATE,USR-018,-,"{""user_id"":""USR-018"",""name"":""Katie Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,19:20:22
AUD-202,CREATE,USR-018,-,"{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYAN2UOsnGD8jabncx_4d-VeYgVHjcXDnhQqsZXPEdmsQ-zjQPuM4o0A1fG2cAXHGk52fDb-lrIIdMNJQEPzCPFd63A==""}",2026-01-08,19:20:22
AUD-203,UPDATE,USR-018,"{""user_id"":""USR-018"",""name"":""Katie Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-08"",""active_flag"":1}","{""user_id"":""USR-018"",""name"":""Katie L Poernig"",""address"":""77 Judkin Court Heol Tredwen Cardiff"",""postcode_id"":""PST-027"",""email"":""katie.l.poernig@gmail.com"",""phone_no"":7467944669,""primary_garage"":""GDRG-005"",""access_code"":""CUS_USR"",""account_creation_date"":""2026-01-08"",""active_flag"":1}",2026-01-08,19:49:58
AUD-204,CREATE,CUS-011,-,"{""customer_id"":""CUS-011"",""user_id"":""USR-018""}",2026-01-08,19:52:27
AUD-205,CREATE,CUSVEH-012,-,"{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXC"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-08,19:52:31
AUD-206,UPDATE,CUSVEH-012,"{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXC"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":1}","{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-08,19:52:53
AUD-207,CREATE,CUSVEH-013,-,"{""customer_vehicle_id"":""CUSVEH-013"",""customer_id"":""CUS-011"",""car_reg"":""HY13 TDG"",""car_make"":""Skoda"",""car_model"":""Yeti"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-08,19:53:35
AUD-208,UPDATE,CUSVEH-012,"{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":1}","{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":0}",2026-01-08,19:53:45
AUD-209,CREATE,MEM-004,-,"{""membership_id"":""MEM-004"",""customer_id"":""CUS-011"",""subscription_payment_day"":7,""payment_method"":""Card"",""iban"":""GB12ADHT1020301234567""}",2026-01-08,19:54:30
AUD-210,DELETE,MEM-004,"{""membership_id"":""MEM-004"",""customer_id"":""CUS-011"",""subscription_payment_day"":7,""payment_method"":""Card"",""iban"":""GB12ADHT1020301234567""}",-,2026-01-08,19:54:36
AUD-211,UPDATE,USR-018,"{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYAN2UOsnGD8jabncx_4d-VeYgVHjcXDnhQqsZXPEdmsQ-zjQPuM4o0A1fG2cAXHGk52fDb-lrIIdMNJQEPzCPFd63A==""}","{""user_id"":""USR-018"",""user_name"":""kpoernig"",""password"":""gAAAAABpYAuql1VIHAvXI3_aF8g9HQytkMga20yVxz8a8CzH4YkkiEqqr59bewg1swGx4Fe4ruZoemfZy5OJMhSOvX-pESmeog==""}",2026-01-08,19:55:22
AUD-212,CREATE,BK-041,-,"{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-013"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-16"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,19:56:56
AUD-213,UPDATE,CUSVEH-012,"{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":0}","{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":0}",2026-01-08,19:57:55
AUD-214,UPDATE,CUSVEH-012,"{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":0}","{""customer_vehicle_id"":""CUSVEH-012"",""customer_id"":""CUS-011"",""car_reg"":""GY11 AXT"",""car_make"":""VW"",""car_model"":""Polo"",""MOT_status"":""Pass"",""active_flag"":1}",2026-01-08,19:58:16
AUD-215,UPDATE,BK-041,"{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-013"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-16"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-013"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,19:58:42
AUD-216,UPDATE,BK-041,"{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-013"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-041"",""customer_id"":""CUS-011"",""garage_id"":""GRDG-004"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-012"",""referral"":""1"",""referral_from"":""Eliott"",""package_id"":""PCK-001"",""date_of_service"":""2026-01-26"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2026-01-08,19:59:02
